Date,Open,High,Low,Close,Adj Close,Volume
2019-03-25,13.210000,13.320000,12.960000,13.280000,13.280000,5443100
2019-03-26,13.400000,13.620000,13.300000,13.410000,13.410000,3030300
2019-03-27,13.450000,13.500000,13.060000,13.160000,13.160000,3674200
2019-03-28,13.230000,13.440000,13.000000,13.030000,13.030000,3708100
2019-03-29,13.100000,13.190000,12.920000,13.000000,13.000000,3086600
2019-04-01,13.060000,13.120000,12.800000,13.100000,13.100000,3869600
2019-04-02,13.060000,13.570000,13.020000,13.490000,13.490000,4472000
2019-04-03,13.480000,13.540000,13.110000,13.190000,13.190000,4178500
2019-04-04,13.140000,13.540000,13.050000,13.520000,13.520000,3680000
2019-04-05,13.550000,13.740000,13.480000,13.550000,13.550000,2896300
2019-04-08,13.500000,13.750000,13.470000,13.530000,13.530000,3492500
2019-04-09,13.510000,13.510000,13.230000,13.430000,13.430000,3152800
2019-04-10,13.490000,13.590000,13.380000,13.500000,13.500000,2095800
2019-04-11,13.500000,13.640000,13.450000,13.500000,13.500000,2062200
2019-04-12,13.600000,13.730000,13.480000,13.600000,13.600000,1990600
2019-04-15,13.420000,13.500000,13.180000,13.190000,13.190000,4879500
2019-04-16,13.230000,13.420000,12.930000,13.360000,13.360000,4765100
2019-04-17,13.410000,13.480000,13.050000,13.060000,13.060000,3016900
2019-04-18,13.020000,13.100000,12.420000,12.490000,12.490000,4366500
2019-04-22,12.360000,12.450000,11.750000,11.770000,11.770000,10634600
2019-04-23,12.110000,12.510000,12.090000,12.210000,12.210000,10596600
2019-04-24,12.130000,12.620000,11.910000,12.540000,12.540000,4960600
2019-04-25,12.480000,12.630000,12.180000,12.280000,12.280000,6818900
2019-04-26,13.320000,13.610000,12.070000,12.140000,12.140000,15827900
2019-04-29,12.100000,13.150000,12.080000,12.510000,12.510000,10127000
2019-04-30,12.540000,12.650000,12.090000,12.190000,12.190000,5765500
2019-05-01,12.500000,12.610000,12.040000,12.040000,12.040000,13787800
2019-05-02,12.060000,12.160000,11.560000,12.130000,12.130000,8079600
2019-05-03,12.200000,12.260000,11.800000,11.990000,11.990000,5479700
2019-05-06,11.750000,11.870000,11.550000,11.810000,11.810000,4023500
2019-05-07,11.660000,11.700000,11.350000,11.470000,11.470000,5464600
2019-05-08,11.480000,11.700000,11.330000,11.620000,11.620000,4853200
2019-05-09,11.490000,11.580000,11.210000,11.550000,11.550000,4731600
2019-05-10,11.460000,11.600000,11.110000,11.380000,11.380000,4203100
2019-05-13,11.170000,11.190000,10.760000,11.100000,11.100000,7901900
2019-05-14,11.110000,11.490000,11.050000,11.320000,11.320000,9046900
2019-05-15,11.240000,11.520000,11.130000,11.350000,11.350000,4337200
2019-05-16,11.350000,11.420000,11.130000,11.140000,11.140000,4971900
2019-05-17,11.120000,11.190000,10.730000,10.830000,10.830000,5550500
2019-05-20,10.760000,10.980000,10.600000,10.960000,10.960000,5204200
2019-05-21,11.010000,11.050000,10.900000,11.010000,11.010000,5084400
2019-05-22,10.970000,11.240000,10.910000,10.930000,10.930000,5612000
2019-05-23,10.880000,11.220000,10.810000,10.970000,10.970000,8317800
2019-05-24,11.010000,11.140000,10.920000,10.940000,10.940000,3923000
2019-05-28,11.000000,11.130000,10.830000,10.840000,10.840000,22266000
2019-05-29,10.800000,10.900000,10.470000,10.660000,10.660000,9238100
2019-05-30,10.620000,10.860000,10.490000,10.610000,10.610000,5678000
2019-05-31,10.400000,10.420000,9.800000,9.850000,9.850000,16703800
2019-06-03,9.790000,9.930000,9.590000,9.650000,9.650000,7790200
2019-06-04,9.830000,10.810000,9.770000,10.780000,10.780000,17060400
2019-06-05,10.840000,11.070000,10.710000,10.990000,10.990000,8284700
2019-06-06,10.960000,11.320000,10.690000,10.790000,10.790000,89227400
2019-06-07,10.720000,10.900000,10.260000,10.870000,10.870000,7734500
2019-06-10,11.000000,11.410000,10.960000,11.060000,11.060000,7106600
2019-06-11,11.160000,11.250000,10.710000,10.810000,10.810000,5278600
2019-06-12,11.400000,11.880000,11.220000,11.380000,11.380000,12000900
2019-06-13,11.390000,11.920000,11.200000,11.730000,11.730000,15189000
2019-06-14,11.600000,11.860000,11.390000,11.850000,11.850000,8307400
2019-06-17,11.850000,11.870000,11.650000,11.750000,11.750000,2790900
2019-06-18,11.860000,12.110000,11.790000,12.060000,12.060000,4909100
2019-06-19,11.960000,12.140000,11.270000,11.410000,11.410000,6892900
2019-06-20,11.580000,11.720000,11.210000,11.320000,11.320000,3662600
2019-06-21,11.270000,11.320000,10.930000,11.000000,11.000000,5870600
2019-06-24,10.980000,11.000000,10.670000,10.730000,10.730000,5538900
2019-06-25,10.690000,10.760000,10.340000,10.430000,10.430000,6389500
2019-06-26,10.540000,11.000000,10.450000,10.610000,10.610000,6069100
2019-06-27,10.580000,10.960000,10.560000,10.890000,10.890000,2875900
2019-06-28,10.980000,11.230000,10.940000,11.210000,11.210000,8404900
2019-07-01,11.300000,11.490000,11.020000,11.410000,11.410000,6563500
2019-07-02,11.430000,11.450000,11.240000,11.300000,11.300000,3627800
2019-07-03,11.310000,11.550000,11.270000,11.520000,11.520000,1558300
2019-07-05,11.440000,11.740000,11.410000,11.630000,11.630000,2557500
2019-07-08,11.540000,11.930000,11.540000,11.800000,11.800000,3383400
2019-07-09,11.690000,11.980000,11.650000,11.880000,11.880000,2521900
2019-07-10,11.870000,11.940000,11.540000,11.600000,11.600000,3323100
2019-07-11,11.600000,11.670000,11.360000,11.550000,11.550000,3164600
2019-07-12,11.610000,12.110000,11.470000,11.960000,11.960000,7175000
2019-07-15,11.700000,12.080000,11.700000,12.000000,12.000000,2732200
2019-07-16,12.030000,12.240000,11.990000,12.070000,12.070000,2673900
2019-07-17,12.000000,12.160000,11.790000,11.790000,11.790000,2358800
